Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2020-10-01 00:00,2006,Bushland #1,0.00,63,62,63,59,,20.3,16.6,17.0,17.7,,66,67,65,66,46,0.00
2020-10-01 01:00,2006,Bushland #1,0.00,59,58,59,56,,20.2,16.7,17.0,17.7,,66,66,65,66,52,0.00
2020-10-01 02:00,2006,Bushland #1,0.00,56,54,56,52,,20.1,16.9,16.9,17.4,,65,66,65,66,57,0.00
2020-10-01 03:00,2006,Bushland #1,0.00,52,51,52,48,,20.0,16.8,17.3,17.7,,65,66,65,66,63,0.00
2020-10-01 04:00,2006,Bushland #1,0.00,48,48,49,48,,19.6,16.9,17.7,17.5,,64,66,65,66,70,0.00
2020-10-01 05:00,2006,Bushland #1,0.00,48,47,48,47,,19.4,16.8,16.7,17.3,,64,65,65,66,70,0.00
2020-10-01 06:00,2006,Bushland #1,0.00,47,46,47,46,,19.3,17.1,16.9,17.5,,63,65,65,66,69,4.66
2020-10-01 07:00,2006,Bushland #1,0.00,46,48,51,46,,19.2,16.7,17.5,17.5,,62,65,65,66,75,117.70
2020-10-01 08:00,2006,Bushland #1,0.00,51,54,56,51,,19.0,16.7,17.1,17.5,,62,65,65,66,61,321.40
2020-10-01 09:00,2006,Bushland #1,0.00,56,58,60,56,,19.0,16.6,17.5,17.4,,62,64,65,66,50,512.60
2020-10-01 10:00,2006,Bushland #1,0.00,60,62,64,60,,19.0,16.8,17.3,17.4,,62,64,65,66,34,661.90
2020-10-01 11:00,2006,Bushland #1,0.00,64,65,66,64,,19.2,16.6,17.1,17.5,,63,64,65,66,26,759.00
2020-10-01 12:00,2006,Bushland #1,0.00,66,67,68,66,,19.5,16.9,17.1,17.3,,64,64,65,66,22,795.00
2020-10-01 13:00,2006,Bushland #1,0.00,67,69,70,67,,19.7,16.7,17.6,17.6,,65,65,65,66,22,767.00
2020-10-01 14:00,2006,Bushland #1,0.00,70,70,70,69,,19.9,16.7,17.6,17.2,,66,65,65,66,22,678.90
2020-10-01 15:00,2006,Bushland #1,0.00,70,71,71,70,,20.4,16.7,17.2,17.6,,67,66,65,66,21,537.40
2020-10-01 16:00,2006,Bushland #1,0.00,70,70,70,69,,20.4,17.1,17.3,17.6,,68,66,65,66,21,355.90
2020-10-01 17:00,2006,Bushland #1,0.00,70,69,70,66,,20.4,16.7,17.6,17.6,,68,66,65,66,21,156.40
2020-10-01 18:00,2006,Bushland #1,0.00,66,64,66,59,,20.4,16.4,16.7,17.4,,68,67,65,66,24,12.02
2020-10-01 19:00,2006,Bushland #1,0.00,59,56,59,54,,20.1,17.0,17.5,17.3,,67,67,65,66,29,0.00
2020-10-01 20:00,2006,Bushland #1,0.00,55,53,55,51,,19.8,17.0,17.7,17.6,,66,67,65,66,33,0.00
2020-10-01 21:00,2006,Bushland #1,0.00,52,51,52,50,,19.4,17.1,17.3,17.4,,65,67,65,66,39,0.00
2020-10-01 22:00,2006,Bushland #1,0.00,50,49,50,47,,19.2,16.8,17.1,17.3,,65,66,65,66,39,0.00
2020-10-01 23:00,2006,Bushland #1,0.00,47,46,47,45,,18.9,16.9,17.2,17.8,,64,66,65,66,47,0.00
2020-10-02 00:00,2006,Bushland #1,0.00,45,45,45,44,,18.7,17.0,17.0,17.5,,63,66,65,66,49,0.00
2020-10-02 01:00,2006,Bushland #1,0.00,44,44,44,44,,18.6,16.6,17.5,17.5,,63,65,65,66,48,0.00
2020-10-02 02:00,2006,Bushland #1,0.00,44,44,45,44,,18.4,16.6,17.4,17.3,,62,65,65,66,50,0.00
2020-10-02 03:00,2006,Bushland #1,0.00,44,44,45,44,,18.4,16.5,17.4,17.5,,62,65,65,66,49,0.00
2020-10-02 04:00,2006,Bushland #1,0.00,44,43,44,42,,18.2,16.4,17.4,17.6,,61,64,65,66,52,0.00
2020-10-02 05:00,2006,Bushland #1,0.00,42,43,44,42,,18.2,16.6,17.1,17.3,,61,64,65,66,59,0.00
2020-10-02 06:00,2006,Bushland #1,0.00,42,42,42,42,,18.1,16.3,17.2,17.3,,60,64,65,66,60,4.38
2020-10-02 07:00,2006,Bushland #1,0.00,42,44,48,42,,18.1,16.3,17.0,17.2,,60,64,65,66,63,107.00
2020-10-02 08:00,2006,Bushland #1,0.00,48,51,56,48,,17.9,16.5,17.3,17.4,,60,63,65,66,55,235.90
2020-10-02 09:00,2006,Bushland #1,0.00,56,58,61,56,,17.8,16.8,17.3,17.2,,60,63,65,66,45,504.50
2020-10-02 10:00,2006,Bushland #1,0.00,61,63,65,61,,17.9,16.6,17.4,17.5,,60,63,65,66,38,497.80
2020-10-02 11:00,2006,Bushland #1,0.00,65,67,70,65,,17.9,16.6,17.7,17.7,,60,63,65,66,36,661.30
2020-10-02 12:00,2006,Bushland #1,0.00,70,72,74,70,,18.3,16.0,16.8,17.4,,61,63,65,66,31,702.00
2020-10-02 13:00,2006,Bushland #1,0.00,74,76,78,74,,18.4,16.7,16.9,17.3,,62,63,65,66,28,756.00
2020-10-02 14:00,2006,Bushland #1,0.00,78,78,80,78,,18.9,16.2,17.3,17.0,,64,64,65,66,24,683.90
2020-10-02 15:00,2006,Bushland #1,0.00,80,80,81,80,,19.0,16.5,17.3,17.5,,65,64,65,66,20,533.70
2020-10-02 16:00,2006,Bushland #1,0.00,81,81,81,80,,19.5,16.3,17.3,17.2,,66,64,65,66,18,335.90
2020-10-02 17:00,2006,Bushland #1,0.00,81,80,81,77,,19.5,16.7,17.4,17.5,,66,65,65,66,18,138.50
2020-10-02 18:00,2006,Bushland #1,0.00,77,72,77,67,,19.5,16.8,17.4,17.3,,67,65,65,66,20,6.12
2020-10-02 19:00,2006,Bushland #1,0.00,67,67,67,64,,19.4,16.2,16.9,17.1,,66,65,65,66,27,0.00
2020-10-02 20:00,2006,Bushland #1,0.00,64,62,64,58,,19.2,16.3,17.2,17.7,,66,65,65,66,33,0.00
2020-10-02 21:00,2006,Bushland #1,0.00,58,57,58,54,,19.0,16.6,16.8,17.7,,65,65,65,66,38,0.00
2020-10-02 22:00,2006,Bushland #1,0.00,54,56,58,54,,18.6,16.9,16.7,17.3,,64,65,65,66,48,0.00
2020-10-02 23:00,2006,Bushland #1,0.00,58,58,60,58,,18.5,16.4,17.5,17.6,,64,65,65,66,43,0.00
2020-10-03 00:00,2006,Bushland #1,0.00,59,58,59,56,,18.5,16.4,17.4,17.4,,63,65,65,66,43,0.00
2020-10-03 01:00,2006,Bushland #1,0.00,56,56,57,56,,18.4,16.7,17.1,17.1,,63,65,65,66,48,0.00
2020-10-03 02:00,2006,Bushland #1,0.00,56,54,56,48,,18.3,16.4,17.1,17.5,,63,64,65,66,47,0.00
2020-10-03 03:00,2006,Bushland #1,0.00,48,50,52,48,,18.3,16.3,17.1,17.6,,63,64,65,66,59,0.00
2020-10-03 04:00,2006,Bushland #1,0.00,51,51,52,50,,18.0,16.3,17.0,17.5,,62,64,65,66,57,0.00
2020-10-03 05:00,2006,Bushland #1,0.00,51,50,51,49,,17.9,16.4,17.2,17.3,,61,64,65,66,61,0.00
2020-10-03 06:00,2006,Bushland #1,0.00,49,48,49,47,,17.8,16.5,17.2,17.6,,61,64,65,66,69,3.86
2020-10-03 07:00,2006,Bushland #1,0.00,49,50,51,49,,17.7,16.3,17.1,17.5,,60,63,65,66,66,107.40
2020-10-03 08:00,2006,Bushland #1,0.00,51,53,54,51,,17.6,16.5,17.4,17.3,,60,63,65,66,60,309.90
2020-10-03 09:00,2006,Bushland #1,0.00,54,56,57,54,,17.5,16.7,17.0,17.4,,60,63,65,66,55,476.80
2020-10-03 10:00,2006,Bushland #1,0.00,57,59,62,57,,17.6,16.3,17.4,17.1,,61,63,65,66,47,646.30
2020-10-03 11:00,2006,Bushland #1,0.00,62,63,65,62,,17.6,16.2,17.3,17.7,,61,63,65,66,39,742.00
2020-10-03 12:00,2006,Bushland #1,0.00,64,65,68,64,,18.1,16.4,16.8,17.4,,62,63,65,66,35,778.00
2020-10-03 13:00,2006,Bushland #1,0.00,68,69,70,68,,18.6,16.3,17.3,17.4,,64,64,65,66,30,750.00
2020-10-03 14:00,2006,Bushland #1,0.00,69,70,70,69,,18.9,16.3,17.3,17.3,,65,64,65,66,28,658.40
2020-10-03 15:00,2006,Bushland #1,0.00,70,70,70,69,,19.2,16.8,16.7,17.7,,66,64,65,66,27,516.50
2020-10-03 16:00,2006,Bushland #1,0.00,69,69,69,68,,19.2,16.7,17.5,17.2,,67,65,65,66,27,333.60
2020-10-03 17:00,2006,Bushland #1,0.00,68,67,68,64,,19.4,16.6,16.9,17.4,,67,65,65,66,28,138.30
2020-10-03 18:00,2006,Bushland #1,0.00,64,60,64,56,,19.3,16.2,16.9,17.3,,67,66,65,66,35,9.13
2020-10-03 19:00,2006,Bushland #1,0.00,56,55,56,53,,19.0,16.3,17.2,17.5,,67,66,65,66,45,0.00
2020-10-03 20:00,2006,Bushland #1,0.00,54,53,54,53,,18.7,16.8,17.2,17.5,,66,66,65,66,46,0.00
2020-10-03 21:00,2006,Bushland #1,0.00,53,53,53,53,,18.4,16.7,17.3,17.4,,65,66,65,66,49,0.00
2020-10-03 22:00,2006,Bushland #1,0.00,53,52,53,50,,18.0,16.7,17.2,17.7,,64,65,65,66,50,0.00
2020-10-03 23:00,2006,Bushland #1,0.00,50,50,50,48,,17.9,16.3,17.1,17.5,,63,65,65,66,55,0.00
2020-10-04 00:00,2006,Bushland #1,0.00,48,48,48,47,,17.5,16.6,17.6,17.2,,62,65,65,66,58,0.00
2020-10-04 01:00,2006,Bushland #1,0.00,48,48,49,47,,17.6,16.4,17.6,17.3,,61,64,65,65,61,0.00
2020-10-04 02:00,2006,Bushland #1,0.00,48,49,49,48,,17.2,16.3,17.5,17.2,,61,64,65,65,61,0.00
2020-10-04 03:00,2006,Bushland #1,0.00,48,46,48,44,,17.1,16.6,16.8,17.3,,60,64,65,65,63,0.00
2020-10-04 04:00,2006,Bushland #1,0.00,44,44,45,44,,16.9,16.4,17.1,17.0,,60,63,65,65,67,0.00
2020-10-04 05:00,2006,Bushland #1,0.00,45,45,46,45,,16.7,16.3,17.2,17.0,,59,63,65,65,66,0.00
2020-10-04 06:00,2006,Bushland #1,0.00,46,44,46,42,,16.7,16.6,17.1,17.4,,59,63,65,65,66,3.70
2020-10-04 07:00,2006,Bushland #1,0.00,43,45,50,43,,16.4,16.7,17.3,17.0,,59,63,65,65,70,109.80
2020-10-04 08:00,2006,Bushland #1,0.00,50,53,58,50,,16.6,16.3,17.2,17.3,,58,62,65,65,58,309.80
2020-10-04 09:00,2006,Bushland #1,0.00,58,60,63,58,,16.5,16.5,17.1,17.7,,59,62,65,65,48,498.10
2020-10-04 10:00,2006,Bushland #1,0.00,63,64,66,63,,16.5,16.5,17.4,17.1,,59,62,65,65,36,647.70
2020-10-04 11:00,2006,Bushland #1,0.00,66,67,70,66,,16.9,16.2,17.5,17.6,,60,62,65,65,30,744.00
2020-10-04 12:00,2006,Bushland #1,0.00,70,71,72,70,,17.3,16.1,17.1,17.2,,61,62,65,65,27,779.00
2020-10-04 13:00,2006,Bushland #1,0.00,72,73,74,72,,17.8,16.5,17.3,17.4,,62,63,65,65,25,748.00
2020-10-04 14:00,2006,Bushland #1,0.00,74,74,75,74,,18.0,16.4,17.0,17.3,,64,63,65,65,25,655.50
2020-10-04 15:00,2006,Bushland #1,0.00,75,75,76,75,,18.3,16.0,17.1,17.4,,65,64,65,65,28,509.60
2020-10-04 16:00,2006,Bushland #1,0.00,76,75,76,74,,18.5,16.3,17.4,17.4,,66,64,65,65,30,326.30
2020-10-04 17:00,2006,Bushland #1,0.00,74,74,74,72,,18.7,16.6,16.9,17.4,,66,64,64,65,29,134.00
2020-10-04 18:00,2006,Bushland #1,0.00,72,69,72,65,,18.6,16.4,17.5,17.4,,66,65,64,65,33,8.55
2020-10-04 19:00,2006,Bushland #1,0.00,65,63,65,61,,18.5,16.4,16.8,17.4,,66,65,64,65,39,0.00
2020-10-04 20:00,2006,Bushland #1,0.00,61,61,61,59,,18.2,16.2,16.9,17.5,,66,65,64,65,43,0.00
2020-10-04 21:00,2006,Bushland #1,0.00,59,58,59,58,,18.1,16.4,16.9,17.3,,65,65,64,65,43,0.00
2020-10-04 22:00,2006,Bushland #1,0.00,58,58,58,57,,17.8,16.6,17.1,17.6,,65,65,64,65,46,0.00
2020-10-04 23:00,2006,Bushland #1,0.00,57,57,57,56,,17.7,16.6,16.8,17.5,,64,65,64,65,46,0.00
2020-10-05 00:00,2006,Bushland #1,0.00,56,55,56,54,,17.5,16.4,17.5,17.4,,64,65,64,65,51,0.00
2020-10-05 01:00,2006,Bushland #1,0.00,54,53,54,52,,17.5,16.2,17.0,17.4,,63,64,64,65,55,0.00
2020-10-05 02:00,2006,Bushland #1,0.00,52,50,52,48,,17.5,16.5,17.0,17.5,,63,64,64,65,60,0.00
2020-10-05 03:00,2006,Bushland #1,0.00,49,49,50,49,,17.2,16.3,16.8,17.2,,62,64,64,65,66,0.00
2020-10-05 04:00,2006,Bushland #1,0.00,49,48,49,47,,17.1,16.2,17.4,17.3,,62,64,64,65,68,0.00
2020-10-05 05:00,2006,Bushland #1,0.00,47,46,47,45,,16.8,16.3,17.3,17.3,,62,64,64,65,72,0.00
2020-10-05 06:00,2006,Bushland #1,0.00,45,44,45,44,,16.7,16.4,17.4,17.2,,61,63,64,65,75,3.81
2020-10-05 07:00,2006,Bushland #1,0.00,44,47,52,44,,16.7,16.2,17.5,17.2,,61,63,64,65,78,113.70
2020-10-05 08:00,2006,Bushland #1,0.00,52,56,60,52,,16.4,16.0,17.0,17.6,,60,63,64,65,72,312.50
2020-10-05 09:00,2006,Bushland #1,0.00,60,63,67,60,,16.5,16.3,17.4,17.0,,60,63,64,65,64,500.20
2020-10-05 10:00,2006,Bushland #1,0.00,67,70,74,67,,16.5,16.5,16.9,17.2,,61,63,64,65,53,648.00
2020-10-05 11:00,2006,Bushland #1,0.00,74,75,78,74,,16.8,16.3,17.0,17.3,,61,63,64,65,41,743.00
2020-10-05 12:00,2006,Bushland #1,0.00,78,80,83,78,,17.1,16.4,16.6,17.6,,62,63,64,65,32,778.00
2020-10-05 13:00,2006,Bushland #1,0.00,83,84,85,83,,17.3,16.1,17.1,17.4,,64,63,64,65,25,750.00
2020-10-05 14:00,2006,Bushland #1,0.00,85,86,87,85,,18.0,16.2,16.9,17.0,,65,64,64,65,18,660.20
2020-10-05 15:00,2006,Bushland #1,0.00,87,88,88,87,,18.3,16.7,17.0,17.5,,67,64,64,65,13,515.40
2020-10-05 16:00,2006,Bushland #1,0.00,88,88,88,87,,18.6,16.5,17.4,17.1,,68,65,64,65,13,330.80
2020-10-05 17:00,2006,Bushland #1,0.00,87,87,88,83,,18.4,16.7,17.3,17.2,,68,65,64,65,13,132.70
2020-10-05 18:00,2006,Bushland #1,0.00,83,81,83,75,,18.6,16.5,16.7,17.3,,69,66,64,65,17,7.63
2020-10-05 19:00,2006,Bushland #1,0.00,75,73,75,71,,18.4,16.3,16.7,17.3,,68,66,64,65,22,0.00
2020-10-05 20:00,2006,Bushland #1,0.00,73,69,73,66,,18.1,16.7,17.5,17.7,,67,66,64,65,24,0.00
2020-10-05 21:00,2006,Bushland #1,0.00,67,64,67,59,,17.7,16.7,17.2,17.7,,66,66,64,65,32,0.00
2020-10-05 22:00,2006,Bushland #1,0.00,62,61,62,57,,17.4,16.3,17.0,17.5,,65,66,64,65,49,0.00
2020-10-05 23:00,2006,Bushland #1,0.00,57,59,64,57,,17.3,16.3,16.9,17.3,,65,66,64,65,60,0.00
2020-10-06 00:00,2006,Bushland #1,0.00,58,58,58,55,,17.1,16.4,17.4,17.4,,64,65,64,65,58,0.00
2020-10-06 01:00,2006,Bushland #1,0.00,55,56,58,54,,17.0,16.5,17.3,17.6,,64,65,64,65,63,0.00
2020-10-06 02:00,2006,Bushland #1,0.00,58,58,58,57,,16.8,16.0,17.0,17.5,,63,65,64,65,64,0.00
2020-10-06 03:00,2006,Bushland #1,0.00,57,57,59,53,,16.8,16.2,17.0,17.5,,62,65,64,65,69,0.00
2020-10-06 04:00,2006,Bushland #1,0.00,53,53,53,52,,16.5,16.0,16.9,17.4,,62,64,64,65,74,0.00
2020-10-06 05:00,2006,Bushland #1,0.00,53,53,53,52,,16.5,16.0,17.0,17.4,,62,64,64,65,74,0.00
2020-10-06 06:00,2006,Bushland #1,0.00,52,52,52,51,,16.4,16.5,16.8,17.3,,61,64,64,65,75,2.77
2020-10-06 07:00,2006,Bushland #1,0.00,51,52,55,51,,16.2,16.1,17.3,17.4,,61,64,64,65,67,94.60
2020-10-06 08:00,2006,Bushland #1,0.00,55,58,61,55,,16.1,16.5,16.6,17.4,,61,63,64,65,52,285.10
2020-10-06 09:00,2006,Bushland #1,0.00,61,62,66,61,,15.9,16.6,16.9,17.6,,61,63,64,65,42,472.70
2020-10-06 10:00,2006,Bushland #1,0.00,66,67,71,66,,16.1,16.1,16.9,17.3,,61,63,64,65,37,623.70
2020-10-06 11:00,2006,Bushland #1,0.00,71,73,76,71,,16.4,16.0,17.4,17.5,,62,63,64,65,31,719.00
2020-10-06 12:00,2006,Bushland #1,0.00,76,79,82,76,,16.5,15.8,17.3,17.4,,63,63,64,65,26,755.00
2020-10-06 13:00,2006,Bushland #1,0.00,82,84,86,82,,17.2,16.4,16.9,17.3,,64,64,64,65,19,725.00
2020-10-06 14:00,2006,Bushland #1,0.00,86,86,87,86,,17.7,16.5,17.2,17.5,,66,64,64,65,12,636.50
2020-10-06 15:00,2006,Bushland #1,0.00,86,87,87,86,,17.9,16.4,17.4,17.4,,67,65,64,65,12,491.00
2020-10-06 16:00,2006,Bushland #1,0.00,87,87,87,85,,18.2,16.2,16.8,17.3,,68,65,64,65,10,300.50
2020-10-06 17:00,2006,Bushland #1,0.00,85,83,85,78,,18.1,16.1,17.4,17.4,,69,66,64,65,12,107.60
2020-10-06 18:00,2006,Bushland #1,0.00,78,74,78,68,,18.1,16.2,17.0,17.1,,69,66,64,65,15,5.56
2020-10-06 19:00,2006,Bushland #1,0.00,68,66,68,62,,17.8,16.8,17.0,17.3,,68,66,64,65,23,0.00
2020-10-06 20:00,2006,Bushland #1,0.00,62,62,62,62,,17.5,16.7,16.9,17.1,,67,66,64,65,29,0.00
2020-10-06 21:00,2006,Bushland #1,0.00,62,61,62,60,,17.3,16.4,17.5,17.3,,67,66,64,65,34,0.00
2020-10-06 22:00,2006,Bushland #1,0.00,61,60,61,59,,17.2,16.4,17.5,17.3,,66,66,64,65,39,0.00
2020-10-06 23:00,2006,Bushland #1,0.00,59,57,59,55,,16.9,16.1,16.7,17.2,,65,66,64,65,46,0.00
2020-10-07 00:00,2006,Bushland #1,0.00,55,55,56,54,,16.8,16.2,16.6,17.4,,65,66,64,65,53,0.00
2020-10-07 01:00,2006,Bushland #1,0.00,54,54,55,53,,16.7,16.2,16.9,17.4,,64,65,64,65,55,0.00
2020-10-07 02:00,2006,Bushland #1,0.00,53,52,53,51,,16.6,16.3,17.2,16.7,,64,65,64,65,63,0.00
2020-10-07 03:00,2006,Bushland #1,0.00,51,51,52,51,,16.3,16.0,16.6,17.5,,63,65,64,65,65,0.00
2020-10-07 04:00,2006,Bushland #1,0.00,52,52,53,51,,16.1,16.4,17.1,17.2,,63,65,64,65,67,0.00
2020-10-07 05:00,2006,Bushland #1,0.00,53,53,53,52,,16.0,15.9,17.0,17.7,,62,64,64,65,68,0.00
2020-10-07 06:00,2006,Bushland #1,0.00,53,53,53,52,,16.1,16.2,17.1,17.4,,62,64,64,65,67,3.04
2020-10-07 07:00,2006,Bushland #1,0.00,52,53,57,52,,15.7,15.9,17.4,17.5,,62,64,64,65,69,102.30
2020-10-07 08:00,2006,Bushland #1,0.00,57,60,67,57,,15.9,15.8,17.1,17.5,,62,64,64,65,60,299.20
2020-10-07 09:00,2006,Bushland #1,0.00,67,70,75,67,,15.7,16.0,17.2,17.5,,62,64,64,65,43,486.80
2020-10-07 10:00,2006,Bushland #1,0.00,75,79,82,75,,15.8,16.2,17.1,17.4,,62,64,64,65,31,635.00
2020-10-07 11:00,2006,Bushland #1,0.00,82,84,87,82,,15.9,16.0,16.9,17.1,,63,64,64,65,22,729.00
2020-10-07 12:00,2006,Bushland #1,0.00,87,88,88,87,,16.4,15.9,17.2,17.1,,64,64,64,65,16,766.00
2020-10-07 13:00,2006,Bushland #1,0.00,88,88,89,88,,16.7,16.1,17.4,17.2,,65,64,64,65,13,733.00
2020-10-07 14:00,2006,Bushland #1,0.00,89,89,89,89,,17.2,15.9,17.1,17.6,,67,65,64,65,12,639.70
2020-10-07 15:00,2006,Bushland #1,0.00,89,89,89,89,,17.5,16.2,17.0,17.6,,68,65,64,65,12,494.50
2020-10-07 16:00,2006,Bushland #1,0.00,89,89,89,88,,17.6,16.3,17.0,17.2,,69,66,64,65,11,311.70
2020-10-07 17:00,2006,Bushland #1,0.00,88,87,88,82,,17.7,16.5,17.3,17.2,,69,66,64,65,12,118.20
2020-10-07 18:00,2006,Bushland #1,0.00,82,78,82,71,,17.8,16.4,17.5,17.5,,69,67,64,65,14,5.64
2020-10-07 19:00,2006,Bushland #1,0.00,71,69,71,67,,17.6,16.4,17.0,17.2,,69,67,64,65,20,0.00
2020-10-07 20:00,2006,Bushland #1,0.00,67,65,67,64,,17.1,16.4,17.3,17.2,,68,67,64,65,23,0.00
2020-10-07 21:00,2006,Bushland #1,0.00,65,64,65,61,,16.9,16.5,17.1,17.4,,67,67,64,65,24,0.00
2020-10-07 22:00,2006,Bushland #1,0.00,61,59,61,56,,16.8,16.7,16.8,17.4,,67,67,64,65,28,0.00
2020-10-07 23:00,2006,Bushland #1,0.00,56,56,57,55,,16.5,16.3,17.3,17.2,,66,66,64,65,32,0.00
2020-10-08 00:00,2006,Bushland #1,0.00,55,56,56,55,,16.5,16.2,17.1,16.9,,65,66,64,65,35,0.00
2020-10-08 01:00,2006,Bushland #1,0.00,55,55,56,54,,16.0,16.6,17.4,17.4,,65,66,64,65,36,0.00
2020-10-08 02:00,2006,Bushland #1,0.00,54,53,54,53,,15.9,16.4,17.3,17.2,,64,65,64,65,36,0.00
2020-10-08 03:00,2006,Bushland #1,0.00,53,52,55,51,,15.7,16.5,17.5,17.2,,64,65,65,65,40,0.00
2020-10-08 04:00,2006,Bushland #1,0.00,55,54,55,52,,15.7,16.0,17.0,17.4,,63,65,65,65,35,0.00
2020-10-08 05:00,2006,Bushland #1,0.00,52,51,52,50,,15.7,16.0,17.1,17.5,,63,65,65,65,41,0.00
2020-10-08 06:00,2006,Bushland #1,0.00,50,52,53,50,,15.5,16.0,17.0,17.2,,62,64,65,65,46,2.52
2020-10-08 07:00,2006,Bushland #1,0.00,51,53,59,51,,15.2,16.1,17.4,17.0,,62,64,65,65,46,93.00
2020-10-08 08:00,2006,Bushland #1,0.00,59,63,69,59,,15.5,16.2,17.1,17.1,,62,64,65,65,45,284.70
2020-10-08 09:00,2006,Bushland #1,0.00,69,72,75,69,,15.2,16.4,16.7,17.3,,62,64,65,65,37,469.60
2020-10-08 10:00,2006,Bushland #1,0.00,75,77,81,75,,15.5,16.2,17.1,17.1,,62,64,65,65,29,613.30
2020-10-08 11:00,2006,Bushland #1,0.00,81,83,85,81,,15.3,16.2,17.1,17.1,,63,64,65,65,22,708.00
2020-10-08 12:00,2006,Bushland #1,0.00,85,86,87,85,,15.8,16.3,17.1,17.4,,64,64,65,65,14,745.00
2020-10-08 13:00,2006,Bushland #1,0.00,87,87,88,87,,16.1,16.1,17.3,17.0,,65,64,65,65,14,716.00
2020-10-08 14:00,2006,Bushland #1,0.00,88,87,88,87,,16.5,15.9,17.0,17.5,,66,65,65,65,14,624.00
2020-10-08 15:00,2006,Bushland #1,0.00,87,87,87,86,,16.7,15.9,17.0,17.2,,68,65,65,65,13,481.70
2020-10-08 16:00,2006,Bushland #1,0.00,86,85,86,84,,16.8,16.2,17.1,17.3,,69,66,65,65,13,300.20
2020-10-08 17:00,2006,Bushland #1,0.00,84,82,84,79,,17.1,16.0,16.9,16.9,,69,66,65,65,14,111.90
2020-10-08 18:00,2006,Bushland #1,0.00,79,76,79,73,,16.9,16.0,17.4,17.5,,69,66,65,65,19,4.86
2020-10-08 19:00,2006,Bushland #1,0.00,73,71,73,69,,16.9,16.3,17.4,17.3,,68,67,65,65,27,0.00
2020-10-08 20:00,2006,Bushland #1,0.00,69,68,69,66,,16.7,16.1,16.6,17.3,,68,67,65,65,31,0.00
2020-10-08 21:00,2006,Bushland #1,0.00,66,66,66,66,,16.4,16.4,17.1,17.2,,67,67,65,65,36,0.00
2020-10-08 22:00,2006,Bushland #1,0.00,66,66,66,65,,16.4,16.2,17.4,17.5,,67,67,65,65,41,0.00
2020-10-08 23:00,2006,Bushland #1,0.00,65,64,65,63,,16.1,16.0,17.3,17.1,,66,66,65,65,42,0.00
2020-10-09 00:00,2006,Bushland #1,0.00,63,62,63,60,,16.1,16.4,17.2,17.1,,66,66,65,65,48,0.00
2020-10-09 01:00,2006,Bushland #1,0.00,60,59,60,58,,15.9,16.4,17.4,17.3,,65,66,65,65,52,0.00
2020-10-09 02:00,2006,Bushland #1,0.00,58,58,58,55,,15.8,16.0,17.3,17.3,,65,66,65,65,57,0.00
2020-10-09 03:00,2006,Bushland #1,0.00,55,54,55,53,,15.7,15.8,16.6,17.2,,65,66,65,65,65,0.00
2020-10-09 04:00,2006,Bushland #1,0.00,53,53,53,51,,15.5,16.1,16.8,17.0,,64,65,65,65,68,0.00
2020-10-09 05:00,2006,Bushland #1,0.00,51,51,51,49,,15.4,15.9,16.9,17.5,,64,65,65,65,72,0.00
2020-10-09 06:00,2006,Bushland #1,0.00,49,49,49,49,,15.2,16.0,16.9,17.3,,64,65,65,65,77,2.45
2020-10-09 07:00,2006,Bushland #1,0.00,49,52,57,49,,15.2,16.0,17.2,17.1,,63,65,65,65,75,96.10
2020-10-09 08:00,2006,Bushland #1,0.00,57,61,66,57,,15.0,16.4,16.8,17.1,,63,65,65,65,62,293.50
2020-10-09 09:00,2006,Bushland #1,0.00,66,69,72,66,,14.7,16.2,17.5,17.1,,63,64,65,65,46,484.80
2020-10-09 10:00,2006,Bushland #1,0.00,72,75,78,72,,14.8,16.1,17.3,17.1,,63,64,65,65,35,637.30
2020-10-09 11:00,2006,Bushland #1,0.00,78,80,82,78,,15.0,15.9,17.6,17.3,,63,64,65,65,25,731.00
2020-10-09 12:00,2006,Bushland #1,0.00,82,84,86,82,,15.4,16.2,17.3,17.0,,64,64,65,65,20,763.00
2020-10-09 13:00,2006,Bushland #1,0.00,86,88,91,86,,15.7,16.3,17.2,17.3,,66,65,65,65,15,734.00
2020-10-09 14:00,2006,Bushland #1,0.00,91,91,91,90,,16.2,15.9,17.0,17.4,,67,65,65,65,9,644.20
2020-10-09 15:00,2006,Bushland #1,0.00,91,91,91,90,,16.4,16.2,17.0,17.3,,69,66,65,65,8,492.70
2020-10-09 16:00,2006,Bushland #1,0.00,91,90,91,89,,16.5,16.1,16.8,17.1,,69,66,65,65,8,295.90
2020-10-09 17:00,2006,Bushland #1,0.00,89,87,89,83,,16.7,16.5,17.2,17.4,,70,67,65,65,9,102.10
2020-10-09 18:00,2006,Bushland #1,0.00,83,80,83,74,,16.8,16.1,17.7,17.5,,70,67,65,65,11,4.39
